date,max_temperature,min_temperature
2004-02-20,25,19
2004-02-21,24,20
2004-02-22,26,19
2004-02-23,22,19
2004-02-24,21,18
2004-02-25,22,19
2004-02-26,23,19
2004-02-27,24,19
2004-02-28,25,20
2004-02-29,26,21
2004-03-01,27,24
2004-03-02,20,14
2004-03-03,16,13
2004-03-04,18,13
2004-03-05,20,16
2004-03-06,25,18
2004-03-07,23,17
2004-03-08,21,15
2004-03-09,23,15
2004-03-10,24,17
2004-03-11,26,21
2004-03-12,27,21
2004-03-13,23,20
2004-03-14,22,20
2004-03-15,24,20
2004-03-16,24,19
2004-03-17,27,21
2004-03-18,26,20
2004-03-19,23,18
2004-03-20,24,19
2004-03-21,23,19
2004-03-22,22,18
2004-03-23,21,18
2004-03-24,21,19
2004-03-25,20,18
2004-03-26,18,15
2004-03-27,17,14
2004-03-28,20,16
2004-03-29,20,19
2004-03-30,22,19
2004-03-31,22,19
2004-04-01,23,20
2004-04-02,23,19
2004-04-03,23,18
2004-04-04,26,19
2004-04-05,23,19
2004-04-06,25,21
2004-04-07,27,22
2004-04-08,21,18
2004-04-09,21,18
2004-04-10,26,20
2004-04-11,28,22
2004-04-12,29,23
2004-04-13,29,24
2004-04-14,27,22
2004-04-15,25,21
2004-04-16,25,22
2004-04-17,28,22
2004-04-18,27,22
2004-04-19,31,22
2004-04-20,30,23
2004-04-21,30,25
2004-04-22,32,26
2004-04-23,32,26
2004-04-24,28,23
2004-04-25,27,22
2004-04-26,29,24
2004-04-27,30,24
2004-04-28,26,23
2004-04-29,26,23
2004-04-30,30,24
2004-05-01,30,25
2004-05-02,31,26
2004-05-03,32,26
2004-05-04,28,22
2004-05-05,25,19
2004-05-06,28,23
2004-05-07,28,24
2004-05-08,27,23
2004-05-09,31,23
2004-05-10,32,24
2004-05-11,31,27
2004-05-12,32,27
2004-05-13,32,28
2004-05-14,29,23
2004-05-15,31,26
2004-05-16,32,26
2004-05-17,30,25
2004-05-18,29,25
2004-05-19,27,24
2004-05-20,28,23
2004-05-21,26,21
2004-05-22,27,23
2004-05-23,31,23
2004-05-24,32,24
2004-05-25,30,25
2004-05-26,31,26
2004-05-27,32,28
2004-05-28,32,26
2004-05-29,30,26
2004-05-30,30,26
2004-05-31,33,27
2004-06-01,31,26
2004-06-02,31,27
2004-06-03,33,27
2004-06-04,32,27
2004-06-05,32,27
2004-06-06,29,26
2004-06-07,29,25
2004-06-08,31,26
2004-06-09,33,25
2004-06-10,32,26
2004-06-11,33,27
2004-06-12,33,27
2004-06-13,33,27
2004-06-14,33,26
2004-06-15,31,27
2004-06-16,31,28
2004-06-17,33,28
2004-06-18,33,28
2004-06-19,35,29
2004-06-20,35,27
2004-06-21,32,26
2004-06-22,33,29
2004-06-23,32,30
2004-06-24,34,29
2004-06-25,32,29
2004-06-26,33,29
2004-06-27,34,29
2004-06-28,34,28
2004-06-29,36,30
2004-06-30,35,29
2004-07-01,37,30
2004-07-02,36,30
2004-07-03,33,29
2004-07-04,33,26
2004-07-05,33,29
2004-07-06,32,29
2004-07-07,33,29
2004-07-08,32,29
2004-07-09,33,29
2004-07-10,32,25
2004-07-11,32,27
2004-07-12,31,25
2004-07-13,31,26
2004-07-14,33,26
2004-07-15,34,27
2004-07-16,29,24
2004-07-17,31,25
2004-07-18,31,26
2004-07-19,31,26
2004-07-20,31,26
2004-07-21,29,26
2004-07-22,33,26
2004-07-23,33,28
2004-07-24,33,26
2004-07-25,33,27
2004-07-26,33,27
2004-07-27,32,27
2004-07-28,30,27
2004-07-29,28,25
2004-07-30,30,27
2004-07-31,32,27
2004-08-01,33,26
2004-08-02,33,27
2004-08-03,34,28
2004-08-04,33,28
2004-08-05,33,26
2004-08-06,29,26
2004-08-07,33,27
2004-08-08,32,27
2004-08-09,34,28
2004-08-10,36,29
2004-08-11,35,25
2004-08-12,31,27
2004-08-13,33,27
2004-08-14,34,26
2004-08-15,33,29
2004-08-16,33,28
2004-08-17,35,28
2004-08-18,35,30
2004-08-19,34,29
2004-08-20,31,26
2004-08-21,28,26
2004-08-22,29,27
2004-08-23,33,26
2004-08-24,33,28
2004-08-25,34,29
2004-08-26,30,26
2004-08-27,27,25
2004-08-28,30,26
2004-08-29,29,26
2004-08-30,30,26
2004-08-31,30,26
2004-09-01,33,28
2004-09-02,34,28
2004-09-03,33,28
2004-09-04,32,28
2004-09-05,33,27
2004-09-06,34,25
2004-09-07,34,27
2004-09-08,29,27
2004-09-09,27,24
2004-09-10,28,24
2004-09-11,28,25
2004-09-12,30,25
2004-09-13,30,25
2004-09-14,31,25
2004-09-15,32,26
2004-09-16,33,25
2004-09-17,31,27
2004-09-18,33,27
2004-09-19,30,26
2004-09-20,31,26
2004-09-21,32,24
2004-09-22,30,26
2004-09-23,31,25
2004-09-24,31,27
2004-09-25,30,27
2004-09-26,31,25
2004-09-27,31,25
2004-09-28,32,26
2004-09-29,32,26
2004-09-30,33,27
2004-10-01,32,26
2004-10-02,27,23
2004-10-03,26,21
2004-10-04,28,20
2004-10-05,29,21
2004-10-06,28,23
2004-10-07,29,23
2004-10-08,30,23
2004-10-09,29,23
2004-10-10,29,23
2004-10-11,29,23
2004-10-12,29,23
2004-10-13,30,24
2004-10-14,29,24
2004-10-15,29,24
2004-10-16,28,22
2004-10-17,28,22
2004-10-18,30,22
2004-10-19,28,23
2004-10-20,27,22
2004-10-21,28,24
2004-10-22,28,23
2004-10-23,28,23
2004-10-24,28,22
2004-10-25,29,21
2004-10-26,29,24
2004-10-27,27,21
2004-10-28,27,22
2004-10-29,28,22
2004-10-30,28,23
2004-10-31,28,22
2004-11-01,27,22
2004-11-02,28,21
2004-11-03,27,23
2004-11-04,27,22
2004-11-05,27,23
2004-11-06,27,22
2004-11-07,28,23
2004-11-08,27,23
2004-11-09,27,24
2004-11-10,28,24
2004-11-11,28,25
2004-11-12,29,24
2004-11-13,27,24
2004-11-14,29,24
2004-11-15,25,19
2004-11-16,20,17
2004-11-17,22,18
2004-11-18,25,17
2004-11-19,24,17
2004-11-20,23,17
2004-11-21,24,19
2004-11-22,25,19
2004-11-23,25,20
2004-11-24,26,21
2004-11-25,28,22
2004-11-26,25,18
2004-11-27,21,16
2004-11-28,23,16
2004-11-29,27,18
2004-11-30,26,18
2004-12-01,26,20
2004-12-02,27,19
2004-12-03,25,20
2004-12-04,23,19
2004-12-05,22,16
2004-12-06,22,18
2004-12-07,22,18
2004-12-08,21,15
2004-12-09,22,15
2004-12-10,23,16
2004-12-11,23,18
2004-12-12,23,16
2004-12-13,22,15
2004-12-14,24,17
2004-12-15,24,18
2004-12-16,25,19
2004-12-17,23,19
2004-12-18,24,17
2004-12-19,23,19
2004-12-20,24,17
2004-12-21,23,19
2004-12-22,25,19
2004-12-23,25,19
2004-12-24,20,17
2004-12-25,21,17
2004-12-26,23,19
2004-12-27,20,16
2004-12-28,16,9
2004-12-29,14,7
2004-12-30,15,8
2004-12-31,11,7
2005-01-01,12,5
2005-01-02,14,10
2005-01-03,17,10
2005-01-04,16,14
2005-01-05,20,15
2005-01-06,20,14
2005-01-07,21,16
2005-01-08,19,17
2005-01-09,17,13
2005-01-10,17,11
2005-01-11,19,15
2005-01-12,17,13
2005-01-13,14,9
2005-01-14,14,6
2005-01-15,14,9
2005-01-16,16,9
2005-01-17,18,11
2005-01-18,20,14
2005-01-19,20,16
2005-01-20,18,14
2005-01-21,20,14
2005-01-22,20,16
2005-01-23,24,15
2005-01-24,23,18
2005-01-25,23,19
2005-01-26,24,17
2005-01-27,22,17
2005-01-28,21,16
2005-01-29,22,16
2005-01-30,20,13
2005-01-31,14,12
2005-02-01,13,10
2005-02-02,14,10
2005-02-03,15,12
2005-02-04,20,15
2005-02-05,21,19
2005-02-06,22,19
2005-02-07,25,19
2005-02-08,25,17
2005-02-09,25,19
2005-02-10,22,17
2005-02-11,19,14
2005-02-12,20,16
2005-02-13,22,16
2005-02-14,21,16
2005-02-15,24,19
2005-02-16,26,22
2005-02-17,25,17
2005-02-18,17,11
2005-02-19,13,10
2005-02-20,10,8
2005-02-21,10,8
2005-02-22,12,9
2005-02-23,21,12
2005-02-24,23,16
2005-02-25,21,17
2005-02-26,17,14
2005-02-27,15,14
2005-02-28,15,11
2005-03-01,15,12
2005-03-02,14,12
2005-03-03,15,11
2005-03-04,14,11
2005-03-05,16,9
2005-03-06,19,12
2005-03-07,20,13
2005-03-08,23,15
2005-03-09,24,18
2005-03-10,23,20
2005-03-11,25,21
2005-03-12,23,9
2005-03-13,11,9
2005-03-14,14,10
2005-03-15,18,13
2005-03-16,24,17
2005-03-17,28,18
2005-03-18,22,17
2005-03-19,22,15
2005-03-20,23,16
2005-03-21,25,19
2005-03-22,25,20
2005-03-23,22,17
2005-03-24,22,16
2005-03-25,19,17
2005-03-26,20,16
2005-03-27,25,19
2005-03-28,28,21
2005-03-29,27,18
2005-03-30,21,17
2005-03-31,19,17
2005-04-01,20,18
2005-04-02,23,18
2005-04-03,25,19
2005-04-04,25,19
2005-04-05,23,19
2005-04-06,26,20
2005-04-07,28,20
2005-04-08,29,23
2005-04-09,29,24
2005-04-10,28,24
2005-04-11,27,24
2005-04-12,26,16
2005-04-13,18,14
2005-04-14,23,17
2005-04-15,25,20
2005-04-16,23,21
2005-04-17,24,20
2005-04-18,27,21
2005-04-19,27,22
2005-04-20,29,23
2005-04-21,28,23
2005-04-22,28,22
2005-04-23,29,24
2005-04-24,29,24
2005-04-25,27,25
2005-04-26,27,23
2005-04-27,24,19
2005-04-28,30,23
2005-04-29,30,27
2005-04-30,30,27
2005-05-01,29,19
2005-05-02,31,27
2005-05-03,30,27
2005-05-04,29,27
2005-05-05,31,19
2005-05-06,29,20
2005-05-07,28,24
2005-05-08,28,23
2005-05-09,27,22
2005-05-10,29,24
2005-05-11,28,24
2005-05-12,31,25
2005-05-13,32,14
2005-05-14,32,28
2005-05-15,32,29
2005-05-16,32,29
2005-05-17,32,28
2005-05-18,32,28
2005-05-19,30,26
2005-05-20,30,26
2005-05-21,31,27
2005-05-22,32,19
2005-05-23,31,26
2005-05-24,31,24
2005-05-25,30,26
2005-05-26,28,17
2005-05-27,31,24
2005-05-28,32,25
2005-05-29,30,19
2005-05-30,31,25
2005-05-31,30,25
2005-06-01,31,19
2005-06-02,31,28
2005-06-03,34,26
2005-06-04,31,26
2005-06-05,28,22
2005-06-06,29,25
2005-06-07,28,24
2005-06-08,30,26
2005-06-09,30,25
2005-06-10,32,25
2005-06-11,34,28
2005-06-12,32,27
2005-06-13,30,26
2005-06-14,33,25
2005-06-15,30,25
2005-06-16,28,25
2005-06-17,31,26
2005-06-18,31,28
2005-06-19,32,29
2005-06-20,31,29
2005-06-21,30,25
2005-06-22,29,24
2005-06-23,29,25
2005-06-24,30,25
2005-06-25,32,28
2005-06-26,31,27
2005-06-27,32,28
2005-06-28,32,28
2005-06-29,32,25
2005-06-30,28,25
2005-07-01,30,25
2005-07-02,32,27
2005-07-03,33,27
2005-07-04,33,28
2005-07-05,33,28
2005-07-06,34,27
2005-07-07,30,26
2005-07-08,31,27
2005-07-09,29,25
2005-07-10,32,28
2005-07-11,32,28
2005-07-12,33,28
2005-07-13,33,27
2005-07-14,34,29
2005-07-15,34,28
2005-07-16,33,27
2005-07-17,34,28
2005-07-18,37,30
2005-07-19,37,31
2005-07-20,37,26
2005-07-21,33,27
2005-07-22,30,25
2005-07-23,31,27
2005-07-24,32,26
2005-07-25,33,27
2005-07-26,33,26
2005-07-27,34,28
2005-07-28,35,28
2005-07-29,31,26
2005-07-30,30,27
2005-07-31,30,27
2005-08-01,33,28
2005-08-02,33,27
2005-08-03,33,28
2005-08-04,34,28
2005-08-05,33,28
2005-08-06,34,27
2005-08-07,33,29
2005-08-08,34,28
2005-08-09,33,27
2005-08-10,32,27
2005-08-11,33,27
2005-08-12,34,27
2005-08-13,32,24
2005-08-14,32,27
2005-08-15,31,27
2005-08-16,30,25
2005-08-17,29,26
2005-08-18,29,26
2005-08-19,27,25
2005-08-20,28,24
2005-08-21,29,27
2005-08-22,31,28
2005-08-23,32,27
2005-08-24,31,25
2005-08-25,29,27
2005-08-26,30,27
2005-08-27,32,27
2005-08-28,33,28
2005-08-29,33,27
2005-08-30,33,28
2005-08-31,34,26
2005-09-01,33,29
2005-09-02,32,29
2005-09-03,31,26
2005-09-04,29,26
2005-09-05,33,27
2005-09-06,33,27
2005-09-07,32,28
2005-09-08,32,28
2005-09-09,31,26
2005-09-10,31,26
2005-09-11,33,26
2005-09-12,34,28
2005-09-13,33,28
2005-09-14,35,28
2005-09-15,34,29
2005-09-16,35,29
2005-09-17,34,26
2005-09-18,33,26
2005-09-19,33,28
2005-09-20,32,27
2005-09-21,33,27
2005-09-22,34,29
2005-09-23,33,27
2005-09-24,29,25
2005-09-25,29,24
2005-09-26,28,25
2005-09-27,30,26
2005-09-28,32,27
2005-09-29,30,27
2005-09-30,31,25
2005-10-01,32,26
2005-10-02,34,27
2005-10-03,32,29
2005-10-04,31,26
2005-10-05,30,26
2005-10-06,32,26
2005-10-07,33,28
2005-10-08,31,26
2005-10-09,31,25
2005-10-10,31,25
2005-10-11,32,26
2005-10-12,29,26
2005-10-13,30,26
2005-10-14,30,25
2005-10-15,30,26
2005-10-16,29,24
2005-10-17,30,25
2005-10-18,30,26
2005-10-19,30,24
2005-10-20,30,24
2005-10-21,31,25
2005-10-22,30,24
2005-10-23,27,21
2005-10-24,26,20
2005-10-25,28,23
2005-10-26,29,23
2005-10-27,31,25
2005-10-28,31,24
2005-10-29,27,22
2005-10-30,27,21
2005-10-31,25,20
2005-11-01,25,22
2005-11-02,29,24
2005-11-03,30,25
2005-11-04,31,24
2005-11-05,30,25
2005-11-06,31,24
2005-11-07,30,25
2005-11-08,30,26
2005-11-09,30,25
2005-11-10,30,25
2005-11-11,30,24
2005-11-12,31,25
2005-11-13,29,26
2005-11-14,30,25
2005-11-15,25,21
2005-11-16,24,19
2005-11-17,25,18
2005-11-18,24,19
2005-11-19,22,17
2005-11-20,22,15
2005-11-21,22,16
2005-11-22,23,16
2005-11-30,25,21
2005-12-01,26,20
2005-12-02,26,20
2005-12-03,25,22
2005-12-04,24,17
2005-12-05,17,12
2005-12-06,12,10
2005-12-07,16,11
2005-12-08,20,15
2005-12-09,24,18
2005-12-10,24,19
2005-12-11,22,17
2005-12-12,18,14
2005-12-13,18,13
2005-12-14,18,13
2005-12-15,18,12
2005-12-16,18,12
2005-12-17,20,14
2005-12-18,17,11
2005-12-19,18,12
2005-12-20,20,14
2005-12-21,18,13
2005-12-22,17,10
2005-12-23,18,10
2005-12-24,23,14
2005-12-25,23,18
2005-12-26,24,17
2005-12-27,22,16
2005-12-28,17,16
2005-12-29,21,16
2005-12-30,19,16
2005-12-31,23,17
2006-01-01,22,19
2006-01-02,22,17
2006-01-03,21,17
2006-01-04,24,18
2006-01-05,21,13
2006-01-06,13,10
2006-01-07,14,8
2006-01-08,13,11
2006-01-09,15,10
2006-01-10,17,14
2006-01-11,22,16
2006-01-12,23,18
2006-01-13,25,16
2006-01-14,24,18
2006-01-15,23,17
2006-01-16,24,19
2006-01-17,22,19
2006-01-18,25,19
2006-01-19,23,20
2006-01-20,21,13
2006-01-21,13,11
2006-01-22,13,11
2006-01-23,14,10
2006-01-24,17,10
2006-01-25,18,14
2006-01-26,17,12
2006-01-27,17,13
2006-01-28,17,14
2006-01-29,20,16
2006-01-30,24,19
2006-01-31,26,18
2006-02-01,23,19
2006-02-02,23,17
2006-02-03,23,18
2006-02-04,18,16
2006-02-05,19,15
2006-02-06,24,15
2006-02-07,23,17
2006-02-08,23,16
2006-02-09,20,16
2006-02-10,21,14
2006-02-11,23,16
2006-02-12,22,17
2006-02-13,21,17
2006-02-14,21,19
2006-02-15,26,20
2006-02-16,26,20
2006-02-17,21,17
2006-02-18,17,12
2006-02-19,17,12
2006-02-20,18,15
2006-02-21,24,17
2006-02-22,26,20
2006-02-23,21,18
2006-02-24,20,18
2006-02-25,21,17
2006-02-26,22,17
2006-02-27,18,15
2006-02-28,17,10
2006-03-01,12,9
2006-03-02,15,10
2006-03-03,20,10
2006-03-04,18,15
2006-03-05,20,16
2006-03-06,21,17
2006-03-07,23,18
2006-03-08,24,19
2006-03-09,24,19
2006-03-10,26,19
2006-03-11,26,21
2006-03-12,26,14
2006-03-13,14,9
2006-03-14,15,9
2006-03-15,19,14
2006-03-16,21,16
2006-03-17,25,19
2006-03-18,28,21
2006-03-19,25,20
2006-03-20,22,18
2006-03-21,26,19
2006-03-22,26,21
2006-03-23,27,21
2006-03-24,21,18
2006-03-25,20,18
2006-03-26,22,19
2006-03-27,21,18
2006-03-28,23,17
2006-03-29,24,19
2006-03-30,25,20
2006-03-31,27,22
2006-04-01,28,22
2006-04-02,26,23
2006-04-03,29,23
2006-04-04,30,24
2006-04-05,29,25
2006-04-06,30,23
2006-04-07,24,21
2006-04-08,26,21
2006-04-09,28,24
2006-04-10,30,27
2006-04-11,31,27
2006-04-12,31,27
2006-04-13,28,18
2006-04-14,18,17
2006-04-15,17,15
2006-04-16,20,15
2006-04-17,24,19
2006-04-18,29,22
2006-04-19,30,23
2006-04-20,32,23
2006-04-21,29,23
2006-04-22,31,25
2006-04-23,33,26
2006-04-24,29,25
2006-04-25,28,24
2006-04-26,31,26
2006-04-27,30,27
2006-04-28,28,22
2006-04-29,25,21
2006-04-30,30,24
2006-05-01,31,26
2006-05-02,31,25
2006-05-03,25,23
2006-05-04,29,24
2006-05-05,31,26
2006-05-06,31,27
2006-05-07,31,28
2006-05-08,32,28
2006-05-09,32,27
2006-05-10,33,28
2006-05-11,32,27
2006-05-12,31,25
2006-05-13,30,23
2006-05-14,29,20
2006-05-15,28,23
2006-05-16,27,22
2006-05-17,25,21
2006-05-18,28,23
2006-05-19,30,22
2006-05-20,28,24
2006-05-21,27,24
2006-05-22,28,25
2006-05-23,28,25
2006-05-24,29,25
2006-05-25,30,26
2006-05-26,31,27
2006-05-27,28,27
2006-05-28,28,24
2006-05-29,24,23
2006-05-30,27,23
2006-05-31,30,24
2006-06-01,29,25
2006-06-02,28,25
2006-06-03,30,27
2006-06-04,31,28
2006-06-05,31,29
2006-06-06,32,28
2006-06-07,31,29
2006-06-08,31,28
2006-06-09,29,25
2006-06-10,26,23
2006-06-11,27,23
2006-06-12,27,24
2006-06-13,32,25
2006-06-14,31,28
2006-06-15,31,28
2006-06-16,32,28
2006-06-17,32,28
2006-06-18,32,28
2006-06-19,29,26
2006-06-20,30,26
2006-06-21,33,27
2006-06-22,30,28
2006-06-23,34,27
2006-06-24,35,28
2006-06-25,32,28
2006-06-26,33,28
2006-06-27,34,28
2006-06-28,30,26
2006-06-29,32,26
2006-06-30,33,27
2006-07-01,34,29
2006-07-02,33,29
2006-07-03,33,28
2006-07-04,32,28
2006-07-05,33,27
2006-07-06,34,29
2006-07-07,34,30
2006-07-08,33,29
2006-07-09,31,26
2006-07-10,32,29
2006-07-11,32,27
2006-07-12,33,28
2006-07-13,36,29
2006-07-14,34,30
2006-07-15,30,29
2006-07-16,30,26
2006-07-17,32,29
2006-07-18,32,29
2006-07-19,34,28
2006-07-20,34,27
2006-07-21,34,27
2006-07-22,34,28
2006-07-23,35,28
2006-07-24,37,28
2006-07-25,36,31
2006-07-26,31,26
2006-07-27,29,25
2006-07-28,29,25
2006-07-29,27,25
2006-07-30,31,26
2006-07-31,33,27
2006-08-01,34,27
2006-08-02,30,25
2006-08-03,28,25
2006-08-04,30,27
2006-08-05,31,26
2006-08-06,30,25
2006-08-07,32,26
2006-08-08,32,26
2006-08-09,33,27
2006-08-10,30,25
2006-08-11,31,27
2006-08-12,33,28
2006-08-13,34,28
2006-08-14,33,28
2006-08-15,32,28
2006-08-16,33,28
2006-08-17,34,28
2006-08-18,34,29
2006-08-19,31,25
2006-08-20,32,27
2006-08-21,34,27
2006-08-22,33,27
2006-08-23,33,25
2006-08-24,32,26
2006-08-25,31,26
2006-08-26,31,26
2006-08-27,32,27
2006-08-28,33,28
2006-08-29,32,28
2006-08-30,33,28
2006-08-31,33,28
2006-09-01,34,28
2006-09-02,34,29
2006-09-03,32,28
2006-09-04,31,26
2006-09-05,33,28
2006-09-06,31,26
2006-09-07,29,27
2006-09-08,30,27
2006-09-09,29,25
2006-09-10,27,22
2006-09-11,27,22
2006-09-12,23,20
2006-09-13,27,22
2006-09-14,29,25
2006-09-15,31,25
2006-09-16,29,26
2006-09-17,30,25
2006-09-18,30,24
2006-09-19,31,25
2006-09-20,30,25
2006-09-21,30,24
2006-09-22,32,26
2006-09-23,32,26
2006-09-24,28,25
2006-09-25,31,26
2006-09-26,32,25
2006-09-27,31,25
2006-09-28,30,25
2006-09-29,33,26
2006-09-30,30,26
2006-10-01,30,27
2006-10-02,30,26
2006-10-03,31,26
2006-10-04,31,25
2006-10-05,31,25
2006-10-06,29,24
2006-10-07,31,24
2006-10-08,30,25
2006-10-09,28,25
2006-10-10,30,24
2006-10-11,31,25
2006-10-12,32,25
2006-10-13,30,26
2006-10-14,30,25
2006-10-15,29,26
2006-10-16,30,23
2006-10-17,30,26
2006-10-18,30,26
2006-10-19,30,26
2006-10-20,30,24
2006-10-21,31,25
2006-10-22,30,25
2006-10-23,31,25
2006-10-24,30,26
2006-10-25,29,26
2006-10-26,30,25
2006-10-27,29,24
2006-10-28,30,23
2006-10-29,29,24
2006-10-30,30,24
2006-10-31,30,24
2006-11-01,28,24
2006-11-02,27,22
2006-11-03,28,22
2006-11-04,28,20
2006-11-05,28,21
2006-11-06,30,21
2006-11-07,28,20
2006-11-08,28,22
2006-11-09,29,22
2006-11-10,29,22
2006-11-11,31,23
2006-11-12,28,20
2006-11-13,27,21
2006-11-14,27,24
2006-11-15,25,21
2006-11-16,26,21
2006-11-17,28,23
2006-11-18,28,24
2006-11-19,25,23
2006-11-20,27,22
2006-11-21,25,20
2006-11-22,22,20
2006-11-23,24,21
2006-11-24,25,21
2006-11-25,25,23
2006-11-26,28,24
2006-11-27,25,19
2006-11-28,23,18
2006-11-29,23,20
2006-11-30,23,19
2006-12-01,21,17
2006-12-02,21,15
2006-12-03,23,17
2006-12-04,23,17
2006-12-05,23,18
2006-12-06,25,20
2006-12-07,26,21
2006-12-08,29,22
2006-12-09,24,19
2006-12-10,20,16
2006-12-11,21,17
2006-12-12,23,19
2006-12-13,22,17
2006-12-14,17,15
2006-12-15,18,14
2006-12-16,20,15
2006-12-17,19,13
2006-12-18,19,12
2006-12-19,20,13
2006-12-20,21,14
2006-12-21,20,15
2006-12-22,21,13
2006-12-23,20,15
2006-12-24,21,17
2006-12-25,22,14
2006-12-26,21,15
2006-12-27,24,14
2006-12-28,22,15
2006-12-29,18,13
2006-12-30,20,14
2006-12-31,22,15
2007-01-01,22,17
2007-01-02,22,19
2007-01-03,22,19
2007-01-04,19,15
2007-01-05,18,13
2007-01-06,18,12
2007-01-07,18,11
2007-01-08,16,11
2007-01-09,17,11
2007-01-10,18,14
2007-01-11,19,17
2007-01-12,19,16
2007-01-13,20,15
2007-01-14,19,15
2007-01-15,23,17
2007-01-16,24,19
2007-01-17,21,14
2007-01-18,18,13
2007-01-19,18,15
2007-01-20,19,16
2007-01-21,18,14
2007-01-22,18,14
2007-01-23,17,14
2007-01-24,16,12
2007-01-25,16,13
2007-01-26,17,12
2007-01-27,19,11
2007-01-28,19,14
2007-01-29,18,10
2007-01-30,20,11
2007-01-31,22,13
2007-02-01,20,14
2007-02-02,20,11
2007-02-03,19,14
2007-02-04,22,14
2007-02-05,23,17
2007-02-06,23,17
2007-02-07,26,19
2007-02-08,26,20
2007-02-09,26,20
2007-02-10,22,20
2007-02-11,21,19
2007-02-12,24,18
2007-02-13,25,20
2007-02-14,24,20
2007-02-15,22,19
2007-02-16,24,19
2007-02-17,25,22
2007-02-18,26,20
2007-02-19,22,19
2007-02-20,23,19
2007-02-21,23,19
2007-02-22,20,19
2007-02-23,24,18
2007-02-24,21,19
2007-02-25,23,18
2007-02-26,23,19
2007-02-27,23,17
2007-02-28,24,19
2007-03-01,22,19
2007-03-02,26,20
2007-03-03,28,21
2007-03-04,25,21
2007-03-05,25,19
2007-03-06,20,13
2007-03-07,14,11
2007-03-08,15,12
2007-03-09,18,13
2007-03-10,21,17
2007-03-11,19,17
2007-03-12,20,17
2007-03-13,24,19
2007-03-14,25,21
2007-03-15,27,22
2007-03-16,27,24
2007-03-17,24,18
2007-03-18,22,18
2007-03-19,21,15
2007-03-20,20,14
2007-03-21,22,18
2007-03-22,23,19
2007-03-23,25,20
2007-03-24,26,21
2007-03-25,27,22
2007-03-26,26,22
2007-03-27,30,23
2007-03-28,25,22
2007-03-29,28,22
2007-03-30,28,23
2007-03-31,28,25
2007-04-01,29,25
2007-04-02,28,18
2007-04-03,17,14
2007-04-04,15,12
2007-04-05,17,15
2007-04-06,19,16
2007-04-07,20,16
2007-04-08,21,17
2007-04-09,25,19
2007-04-10,21,18
2007-04-11,24,18
2007-04-12,26,19
2007-04-13,27,19
2007-04-14,27,21
2007-04-15,29,22
2007-04-16,30,23
2007-04-17,29,21
2007-04-18,25,18
2007-04-19,26,21
2007-04-20,28,21
2007-04-21,27,24
2007-04-22,31,25
2007-04-23,28,24
2007-04-24,27,22
2007-04-25,22,20
2007-04-26,27,21
2007-04-27,30,23
2007-04-28,28,23
2007-04-29,26,23
2007-04-30,25,23
2007-05-01,30,23
2007-05-02,30,22
2007-05-03,29,22
2007-05-04,26,23
2007-05-05,27,24
2007-05-06,30,24
2007-05-07,33,21
2007-05-08,31,24
2007-05-09,30,25
2007-05-10,31,26
2007-05-11,30,25
2007-05-12,30,26
2007-05-13,29,25
2007-05-14,30,25
2007-05-15,31,24
2007-05-16,33,26
2007-05-17,33,26
2007-05-18,34,24
2007-05-19,29,24
2007-05-20,25,22
2007-05-21,27,23
2007-05-22,28,25
2007-05-23,32,27
2007-05-24,32,28
2007-05-25,33,29
2007-05-26,32,29
2007-05-27,31,25
2007-05-28,31,26
2007-05-29,33,27
2007-05-30,33,28
2007-05-31,32,26
2007-06-01,34,29
2007-06-02,33,28
2007-06-03,34,29
2007-06-04,34,29
2007-06-05,33,29
2007-06-06,33,29
2007-06-07,31,27
2007-06-08,31,25
2007-06-09,32,27
2007-06-10,30,23
2007-06-11,31,27
2007-06-12,31,27
2007-06-13,33,26
2007-06-14,29,25
2007-06-15,29,25
2007-06-16,31,27
2007-06-17,31,27
2007-06-18,32,27
2007-06-19,33,27
2007-06-20,33,27
2007-06-21,33,28
2007-06-22,33,29
2007-06-23,34,28
2007-06-24,35,29
2007-06-25,34,29
2007-06-26,33,27
2007-06-27,32,27
2007-06-28,28,25
2007-06-29,30,25
2007-06-30,30,25
2007-07-01,30,26
2007-07-02,33,26
2007-07-03,33,27
2007-07-04,32,28
2007-07-05,31,28
2007-07-06,32,28
2007-07-07,33,28
2007-07-08,33,28
2007-07-09,33,28
2007-07-10,34,29
2007-07-11,34,29
2007-07-12,35,29
2007-07-13,35,29
2007-07-14,35,30
2007-07-15,34,29
2007-07-16,34,28
2007-07-17,33,28
2007-07-18,33,29
2007-07-19,33,29
2007-07-20,34,29
2007-07-21,34,29
2007-07-22,35,29
2007-07-23,35,29
2007-07-24,33,29
2007-07-25,34,29
2007-07-26,33,28
2007-07-27,35,28
2007-07-28,35,29
2007-07-29,34,25
2007-07-30,34,28
2007-07-31,34,28
2007-08-01,34,29
2007-08-02,35,29
2007-08-03,34,28
2007-08-04,35,29
2007-08-05,34,29
2007-08-06,31,26
2007-08-07,33,27
2007-08-08,34,26
2007-08-09,29,26
2007-08-10,28,26
2007-08-11,28,26
2007-08-12,28,27
2007-08-13,33,26
2007-08-14,30,26
2007-08-15,30,26
2007-08-16,28,26
2007-08-17,31,26
2007-08-18,34,25
2007-08-19,34,27
2007-08-20,32,28
